4HOK,K,0
4HOK,M,0
4HOK,O,0
4HOK,Q,0
4HOK,S,0
4HOK,U,0
4HOK,W,0
4HPT,E,0
4HPU,E,0
4HVD,A,0
4HVG,A,0
4HVH,A,0
4HVI,A,0
4HYH,A,0
4HYI,A,0
4HZR,A,0
4HZR,B,0
4I0R,A,0
4I0S,A,0
4I23,A,0
4I3Z,A,0
4I3Z,C,0
4I41,A,0
4I5C,A,0
4I5C,B,0
4I5P,A,0
4I6H,A,0
4I6Q,A,0
4IAA,A,0
4IAC,A,0
4IAD,A,0
4IAF,A,0
4IAI,A,0
4IAK,A,0
4IAN,A,0
4IAN,B,0
4IAY,A,0
4IAZ,A,0
4IB0,A,0
4IB1,A,0
4IB3,A,0
4IB5,A,0
4IB5,B,0
4IB5,C,0
4IC7,A,0
4IC7,D,0
4ID7,A,0
4IDT,A,0
4IDT,B,0
4IDV,A,0
4IDV,B,0
4IDV,C,0
4IDV,D,0
4IE9,A,0
4IFC,A,0
4IFC,B,0
4II5,A,0
4II5,C,0
4IIR,A,0
4IIR,B,0
4IJ9,A,0
4IJP,A,0
4IJP,B,0
4IMY,A,0
4IMY,C,0
4IMY,E,0
4IQ6,A,0
4IQ6,B,0
4IVA,A,0
4IVB,A,0
4IVB,B,0
4IVC,A,0
4IVC,B,0
4IVD,A,0
4IVD,B,0
4IW0,A,0
4IZ5,A,0
4IZ5,B,0
4IZ5,C,0
4IZ5,D,0
4IZ7,A,0
4IZA,A,0
4J1R,A,0
4J1R,B,0
4J1R,C,0
4J1R,D,0
4J52,A,0
4J53,A,0
4J71,A,0
4J71,B,0
4J95,A,0
4J95,B,0
4J95,C,0
4J96,A,0
4J96,B,0
4J97,A,0
4J97,B,0
4J97,C,0
4J97,D,0
4J98,A,0
4J98,B,0
4J99,A,0
4J99,B,0
4J99,C,0
4J99,D,0
4JAJ,A,0
4JBO,A,0
4JDH,A,0
4JDI,A,0
4JDJ,A,0
4JDK,A,0
4JI9,A,0
4JI9,B,0
4JIA,A,0
4JIK,A,0
4JJR,B,0
4JNW,A,0
4JNW,B,0
4JQ7,A,0
4JQ8,A,0
4JR3,A,0
4JRV,A,0
4JX3,A,0
4JX7,A,0
4K0Y,A,0
4K18,A,0
4K1B,A,0
4K33,A,0
4K6Z,A,0
4K77,A,0
4K77,B,0
4KB8,B,0
4KB8,D,0
4KBA,B,0
4KBA,D,0
4KBC,A,0
4KBC,B,0
4KBK,A,0
4KBK,B,0
4KBK,C,0
4KBK,D,0
4KS7,A,0
4KS8,A,0
4KWP,A,0
4L67,A,0
4L6Q,A,0
4L6Q,B,0
4LI5,A,0
4LL5,A,0
4LM5,A,0
4LMU,A,0
4LQM,A,0
4LRM,A,0
4LRM,B,0
4LRM,C,0
4LRM,D,0
4LRM,E,0
4MBI,A,0
4MBL,A,0
4MED,A,0
4MKC,A,0
4MNE,B,0
4MNE,C,0
4MQ1,A,0
4MQ1,B,0
4MQ1,C,0
4MQ1,D,0
4MQ2,A,0
4MQ2,B,0
4MQ2,C,0
4MQ2,D,0
4N4S,A,0
4N6Y,A,0
4N6Z,A,0
4N70,A,0
4NFN,A,0
4NH1,A,0
4NH1,B,0
4NJD,A,0
4NM0,A,0
4NM3,A,0
4NM5,A,0
4NM7,A,0
4NST,A,0
4NST,C,0
4NTS,A,0
4NU1,A,0
4NW5,A,0
4NW6,A,0
4O0R,A,0
4O0T,A,0
4O0V,A,0
4O0X,A,0
4O0Y,A,0
4O21,A,0
4O22,A,0
4OGR,A,0
4OGR,E,0
4OGR,I,0
4OR5,A,0
4OR5,F,0
4PF4,A,0
4PUZ,A,0
4PUZ,B,0
4PV0,A,0
4PX6,A,0
4Q9Z,A,0
4Q9Z,B,0
4QTB,A,0
4QTB,B,0
4QTE,A,0
4RA4,A,0
4RA5,A,0
4RA5,B,0
4TKS,A,0
4TRL,A,0
4TWC,A,0
4TWC,B,0
4TXC,A,0
4U6R,A,0
4UAK,A,0
4UAL,A,0
4W7P,A,0
4W7P,B,0
4W7P,C,0
4W7P,D,0
4WIH,A,0
4WKQ,A,0
4WRG,A,0
4WSQ,A,0
4WSQ,B,0
1A06,A,1
1AD5,A,1
1AD5,B,1
1AGW,B,1
1AQ1,A,1
1B38,A,1
1B39,A,1
1BI7,A,1
1BI8,A,1
1BI8,C,1
1BLX,A,1
1BUH,A,1
1BYG,A,1
1CKP,A,1
1DI8,A,1
1DM2,A,1
1E1V,A,1
1E1X,A,1
1F3M,C,1
1F3M,D,1
1FGI,B,1
1FGK,B,1
1FMK,A,1
1FPU,A,1
1FPU,B,1
1FVR,A,1
1FVR,B,1
1FVT,A,1
1G3N,A,1
1G3N,E,1
1G5S,A,1
1GIH,A,1
1GII,A,1
1GIJ,A,1
1GZ8,A,1
1GZK,A,1
1GZN,A,1
1GZO,A,1
1H00,A,1
1H01,A,1
1H07,A,1
1H08,A,1
1H0V,A,1
1H0W,A,1
1HCK,A,1
1HCL,A,1
1I44,A,1
1IEP,A,1
1IEP,B,1
1IRK,A,1
1JNK,A,1
1JPA,A,1
1JPA,B,1
1JQH,A,1
1JQH,B,1
1JQH,C,1
1JSV,A,1
1JVP,P,1
1K2P,A,1
1K2P,B,1
1KE5,A,1
1KE6,A,1
1KE7,A,1
1KE8,A,1
1KE9,A,1
1KSW,A,1
1KV1,A,1
1KV2,A,1
1LEW,A,1
1LEZ,A,1
1LUF,A,1
1M52,A,1
1M52,B,1
1M7N,A,1
1M7N,B,1
1MP8,A,1
1MQB,A,1
1MRV,A,1
1MRY,A,1
1MUO,A,1
1OIQ,A,1
1OIR,A,1
1OIT,A,1
1OPJ,A,1
1OPJ,B,1
1OPK,A,1
1OPL,A,1
1OPL,B,1
1P14,A,1
1P2A,A,1
1P4O,A,1
1P4O,B,1
1PF8,A,1
1PMN,A,1
1PMQ,A,1
1PMU,A,1
1PMV,A,1
1PW2,A,1
1PXI,A,1
1PXJ,A,1
1PXK,A,1
1PXL,A,1
1PXM,A,1
1PXN,A,1
1PXO,A,1
1PXP,A,1
1PYE,A,1
1QCF,A,1
1R0P,A,1
1R1W,A,1
1R39,A,1
1R78,A,1
1RJB,A,1
1S9I,A,1
1S9I,B,1
1S9J,A,1
1SM2,A,1
1SM2,B,1
1SNU,A,1
1SNU,B,1
1SNX,A,1
1SNX,B,1
1T45,A,1
1T46,A,1
1UA2,A,1
1UA2,C,1
1UA2,D,1
1UKH,A,1
1UKI,A,1
1URW,A,1
1UWH,A,1
1UWH,B,1
1UWJ,A,1
1UWJ,B,1
1V1K,A,1
1VR2,A,1
1VYZ,A,1
1VZO,A,1
1W0X,C,1
1W82,A,1
1W83,A,1
1W8C,A,1
1WBN,A,1
1WBS,A,1
1WBT,A,1
1WBV,A,1
1WCC,A,1
1WFC,A,1
1XKK,A,1
1Y6A,A,1
1Y6B,A,1
1Y8G,A,1
1Y8G,B,1
1Y8Y,A,1
1Y91,A,1
1YKR,A,1
1YOJ,A,1
1YOJ,B,1
1YOL,A,1
1YOL,B,1
1YOM,A,1
1YOM,B,1
1YW2,A,1
1YWN,A,1
1YWR,A,1
1ZMU,A,1
1ZMU,B,1
1ZMV,A,1
1ZMV,B,1
1ZMW,A,1
1ZMW,B,1
1ZYJ,A,1
1ZZ2,A,1
2A0C,X,1
2A4L,A,1
2AC3,A,1
2AC5,A,1
2B1P,A,1
2B52,A,1
2B53,A,1
2B54,A,1
2B55,A,1
2BAJ,A,1
2BAK,A,1
2BAL,A,1
2BAQ,A,1
2BHE,A,1
2BHH,A,1
2BMC,A,1
2BMC,B,1
2BMC,C,1
2BMC,D,1
2BMC,E,1
2BMC,F,1
2BTR,A,1
2BTS,A,1
2C0I,A,1
2C0I,B,1
2C0O,A,1
2C0O,B,1
2C0T,A,1
2C0T,B,1
2C5Y,A,1
2C68,A,1
2C69,A,1
2C6D,A,1
2C6E,A,1
2C6E,B,1
2C6I,A,1
2C6K,A,1
2C6L,A,1
2C6M,A,1
2C6O,A,1
2CLQ,A,1
2CLQ,B,1
2CLX,A,1
2DS1,A,1
2DUV,A,1
2DYL,A,1
2E2B,A,1
2E2B,B,1
2ETM,A,1
2ETM,B,1
2EVA,A,1
2EWA,A,1
2EXC,X,1
2EXM,A,1
2FGI,B,1
2FO0,A,1
2FSL,X,1
2FSM,X,1
2FSO,X,1
2FST,X,1
2FVD,A,1
2G15,A,1
2G1T,A,1
2G1T,B,1
2G1T,C,1
2G1T,D,1
2G2F,A,1
2G2F,B,1
2G2H,A,1
2G2H,B,1
2GFS,A,1
2GHL,A,1
2GHM,A,1
2GS7,A,1
2GS7,B,1
2GTM,A,1
2GTN,A,1
2H6D,A,1
2H8H,A,1
2HAK,A,1
2HAK,B,1
2HAK,C,1
2HAK,D,1
2HAK,G,1
2HAK,H,1
2HCK,A,1
2HCK,B,1
2HEN,A,1
2HEN,B,1
2HEN,C,1
2HEN,D,1
2HIW,A,1
2HIW,B,1
2HW6,A,1
2HW6,B,1
2HW7,A,1
2HWO,A,1
2HWO,B,1
2HWP,A,1
2HWP,B,1
2HYY,A,1
2HYY,B,1
2HYY,C,1
2HYY,D,1
2HZ0,A,1
2HZ0,B,1
2HZI,A,1
2HZI,B,1
2HZN,A,1
2I0V,A,1
2I0Y,A,1
2I1M,A,1
2I6L,B,1
2IJM,A,1
2IJM,B,1
2J0J,A,1
2J0K,A,1
2J0K,B,1
2J0M,B,1
2J4Z,A,1
2J4Z,B,1
2J50,A,1
2J50,B,1
2J9M,A,1
2JAM,A,1
2JAM,B,1
2JAV,A,1
2JC6,A,1
2JC6,C,1
2JIT,B,1
2JIU,B,1
2JIV,A,1
2JIV,B,1
2JKK,A,1
2JKM,A,1
2JKO,A,1
2JKQ,A,1
2NP8,A,1
2NPQ,A,1
2O0U,A,1
2O2U,A,1
2OFV,A,1
2OFV,B,1
2OG8,A,1
2OG8,B,1
2OGV,A,1
2OH4,A,1
2OIC,C,1
2OIQ,A,1
2OJ9,A,1
2OK1,A,1
2OKR,A,1
2OKR,D,1
2ONL,A,1
2ONL,B,1
2OO8,X,1
2OSC,A,1
2OZO,A,1
2P0C,A,1
2P0C,B,1
2P2H,A,1
2P2I,A,1
2P2I,B,1
2P33,A,1
2P4I,A,1
2P4I,B,1
2P55,A,1
2PL0,A,1
2PTK,A,1
2PUU,A,1
2QD9,A,1
2QI8,B,1
2QLQ,A,1
2QLQ,B,1
2QNJ,A,1
2QNJ,B,1
2QO2,A,1
2QO7,A,1
2QOD,A,1
2QOF,A,1
2QOI,A,1
2QOL,A,1
2QOO,A,1
2QOQ,A,1
2QQ7,B,1
2QU5,A,1
2QU6,A,1
2QU6,B,1
2R0I,A,1
2R0I,B,1
2R3F,A,1
2R3G,A,1
2R3H,A,1
2R3I,A,1
2R3J,A,1
2R3K,A,1
2R3L,A,1
2R3M,A,1
2R3N,A,1
2R3O,A,1
2R3P,A,1
2R3Q,A,1
2R3R,A,1
2R4B,A,1
2R4B,B,1
2R5T,A,1
2R64,A,1
2R9S,A,1
2R9S,B,1
2REI,A,1
2RF9,A,1
2RF9,B,1
2RFD,A,1
2RFD,B,1
2RFE,A,1
2RFE,B,1
2RFE,C,1
2RFE,D,1
2RFN,A,1
2RFN,B,1
2RFS,A,1
2RG5,A,1
2RG6,A,1
2RGP,A,1
2RL5,A,1
2SRC,A,1
2UZN,A,1
2UZO,A,1
2V0D,A,1
2VTA,A,1
2VTH,A,1
2VTI,A,1
2VTJ,A,1
2VTL,A,1
2VTM,A,1
2VTN,A,1
2VTO,A,1
2VTP,A,1
2VTQ,A,1
2VTR,A,1
2VTS,A,1
2VTT,A,1
2VU3,A,1
2VV9,A,1
2VWI,A,1
2VWI,B,1
2VWI,C,1
2VWI,D,1
2VWU,A,1
2VWV,A,1
2VWW,A,1
2W05,A,1
2W06,A,1
2W17,A,1
2W1H,A,1
2W4O,A,1
2W5A,A,1
2W5B,A,1
2W5H,A,1
2W96,B,1
2W99,B,1
2W9F,B,1
2W9Z,B,1
2WD1,A,1
2WGJ,A,1
2WKM,A,1
2WQB,A,1
2WQE,A,1
2WQM,A,1
2WQN,A,1
2WQO,A,1
2WTV,A,1
2WTV,B,1
2WTV,C,1
2WTV,D,1
2WZJ,A,1
2WZJ,B,1
2WZJ,C,1
2WZJ,D,1
2WZJ,E,1
2WZJ,F,1
2X7F,E,1
2X81,A,1
2X9E,A,1
2X9F,A,1
2XIR,A,1
2XK3,A,1
2XK4,A,1
2XK6,A,1
2XK7,A,1
2XK8,A,1
2XKC,A,1
2XKD,A,1
2XKE,A,1
2XKF,A,1
2XMY,A,1
2XNB,A,1
2XNM,A,1
2XNN,A,1
2XNO,A,1
2XNP,A,1
2XRW,A,1
2XS0,A,1
2XYU,A,1
2Y4I,B,1
2Y4I,C,1
2Y6M,A,1
2Y6O,A,1
2Y8O,A,1
2YIS,A,1
2YIW,A,1
2YIY,A,1
2YJR,A,1
2YN8,A,1
2YN8,B,1
2YZA,A,1
2Z7Q,A,1
2Z7R,A,1
2Z7S,A,1
2ZB1,A,1
2ZDT,A,1
2ZDU,A,1
2ZMC,A,1
2ZMD,A,1
3A4P,A,1
3A60,A,1
3A60,B,1
3A61,A,1
3A62,A,1
3ALN,A,1
3ALN,B,1
3ALN,C,1
3ALO,A,1
3AQV,A,1
3B8Q,A,1
3B8Q,B,1
3B8R,A,1
3B8R,B,1
3BBT,B,1
3BBT,D,1
3BBW,A,1
3BBW,B,1
3BE2,A,1
3BEA,A,1
3BEL,A,1
3BPR,A,1
3BPR,B,1
3BPR,C,1
3BPR,D,1
3BRB,A,1
3BRB,B,1
3BV2,A,1
3BV3,A,1
3BX5,A,1
3BYS,A,1
3BYU,A,1
3BZ3,A,1
3C1X,A,1
3C4C,A,1
3C4C,B,1
3C5U,A,1
3C7Q,A,1
3CC6,A,1
3CCN,A,1
3CD8,A,1
3CE3,A,1
3CEK,A,1
3CGF,A,1
3CGO,A,1
3CJF,A,1
3CKW,A,1
3COH,A,1
3COH,B,1
3COI,A,1
3CP9,A,1
3CP9,B,1
3CPB,A,1
3CPB,B,1
3CPC,A,1
3CPC,B,1
3CS9,A,1
3CS9,B,1
3CS9,C,1
3CS9,D,1
3CTH,A,1
3CTJ,A,1
3CTQ,A,1
3D7T,A,1
3D7T,B,1
3D7U,B,1
3D7U,D,1
3D83,A,1
3D94,A,1
3DA6,A,1
3DAJ,A,1
3DAK,A,1
3DAK,B,1
3DAK,C,1
3DAK,D,1
3DBQ,A,1
3DJ5,A,1
3DJ6,A,1
3DK3,A,1
3DK3,B,1
3DK6,A,1
3DK6,B,1
3DK7,A,1
3DK7,B,1
3DKC,A,1
3DKF,A,1
3DKG,A,1
3DKO,A,1
3DPK,A,1
3DS6,A,1
3DS6,B,1
3DTC,A,1
3DTW,A,1
3DTW,B,1
3DV3,A,1
3DY7,A,1
3DZQ,A,1
3E7O,B,1
3E8N,A,1
3EFJ,A,1
3EFJ,B,1
3EFK,A,1
3EFK,B,1
3EFL,A,1
3EFL,B,1
3EFW,A,1
3EFW,B,1
3EKK,A,1
3EL7,A,1
3EL8,A,1
3ELJ,A,1
3EN4,A,1
3EN5,A,1
3EN5,B,1
3EN6,A,1
3EN6,B,1
3EN7,A,1
3EN7,B,1
3ENM,A,1
3ENM,B,1
3ENM,C,1
3ENM,D,1
3EQB,A,1
3EQC,A,1
3EQD,A,1
3EQF,A,1
3EQG,A,1
3EQH,A,1
3EQI,A,1
3ET7,A,1
3ETA,A,1
3ETA,B,1
3EWH,A,1
3EZR,A,1
3EZV,A,1
3F3T,A,1
3F3U,A,1
3F3U,B,1
3F3V,A,1
3F3V,B,1
3F3W,A,1
3F3W,B,1
3F66,A,1
3F66,B,1
3F82,A,1
3FC1,X,1
3FDN,A,1
3FE3,A,1
3FE3,B,1
3FI2,A,1
3FI3,A,1
3FI4,A,1
3FKL,A,1
3FKN,A,1
3FKO,A,1
3FL4,A,1
3FLN,C,1
3FLS,A,1
3FLW,A,1
3FLY,A,1
3FLZ,A,1
3FME,A,1
3FMH,A,1
3FMJ,A,1
3FMK,A,1
3FMM,A,1
3FMN,A,1
3FPQ,A,1
3FPQ,B,1
3FSF,A,1
3FSK,A,1
3FV8,A,1
3FZ1,A,1
3FZO,A,1
3FZP,A,1
3FZR,A,1
3FZS,A,1
3FZT,A,1
3G0E,A,1
3G0F,A,1
3G0F,B,1
3G33,A,1
3G33,C,1
3G51,A,1
3G6G,A,1
3G6G,B,1
3G6H,B,1
3G90,X,1
3G9L,X,1
3G9N,A,1
3GC8,B,1
3GC9,A,1
3GC9,B,1
3GCP,A,1
3GCQ,A,1
3GCS,A,1
3GCU,A,1
3GCU,B,1
3GCV,A,1
3GEN,A,1
3GFW,A,1
3GGF,A,1
3GGF,B,1
3GI3,A,1
3GOP,A,1
3GP0,A,1
3GQL,A,1
3GQL,B,1
3GQL,C,1
3GT8,A,1
3GT8,B,1
3GT8,C,1
3GT8,D,1
3GVU,A,1
3H0Y,A,1
3H0Z,A,1
3H0Z,B,1
3H0Z,C,1
3H10,A,1
3H10,B,1
3H10,D,1
3H3C,A,1
3H9F,A,1
3HA8,A,1
3HDM,A,1
3HDN,A,1
3HEC,A,1
3HEG,A,1
3HL7,A,1
3HLL,A,1
3HMI,A,1
3HMN,A,1
3HMO,A,1
3HMP,A,1
3HNG,A,1
3HP2,A,1
3HP5,A,1
3HUB,A,1
3HUC,A,1
3HV3,A,1
3HV4,A,1
3HV4,B,1
3HV5,A,1
3HV5,B,1
3HV6,A,1
3HV7,A,1
3HVC,A,1
3I5N,A,1
3I6U,A,1
3I6U,B,1
3I6W,A,1
3I6W,B,1
3I6W,C,1
3I6W,D,1
3I6W,E,1
3I6W,F,1
3I6W,G,1
3I6W,H,1
3I81,A,1
3IDP,A,1
3IDP,B,1
3IG7,A,1
3IGG,A,1
3II5,A,1
3II5,B,1
3IK3,A,1
3IK3,B,1
3IKA,B,1
3IPH,A,1
3IW5,A,1
3IW6,A,1
3IW7,A,1
3IW8,A,1
3K3I,A,1
3K3J,A,1
3K54,A,1
3K5U,A,1
3K5V,A,1
3K5V,B,1
3KEX,A,1
3KEX,B,1
3KF7,A,1
3KFA,A,1
3KFA,B,1
3KQ7,A,1
3KRJ,A,1
3KRL,A,1
3KVX,A,1
3L8P,A,1
3L8S,A,1
3L8V,A,1
3L8X,A,1
3LAU,A,1
3LCO,A,1
3LE6,A,1
3LFA,A,1
3LFB,A,1
3LFC,A,1
3LFD,A,1
3LFE,A,1
3LFF,A,1
3LFN,A,1
3LFQ,A,1
3LFS,A,1
3LHJ,A,1
3LMG,A,1
3LMG,B,1
3LOK,A,1
3LOK,B,1
3LQ8,A,1
3LW0,A,1
3LW0,B,1
3LW0,C,1
3LW0,D,1
3LZB,A,1
3LZB,B,1
3LZB,C,1
3LZB,D,1
3MBL,A,1
3MGY,A,1
3MH0,A,1
3MH1,A,1
3MH2,A,1
3MH3,A,1
3MIY,A,1
3MIY,B,1
3MJ1,A,1
3MJ2,A,1
3MPA,A,1
3MPT,A,1
3MS9,A,1
3MS9,B,1
3MSS,A,1
3MSS,B,1
3MSS,C,1
3MSS,D,1
3MTL,A,1
3MVL,A,1
3MVL,B,1
3MVM,A,1
3MVM,B,1
3MW1,A,1
3NAX,A,1
3NEW,A,1
3NNU,A,1
3NNV,A,1
3NNW,A,1
3NNX,A,1
3NPC,A,1
3NPC,B,1
3NS9,A,1
3NUP,A,1
3NUX,A,1
3NW5,A,1
3NW6,A,1
3NW7,A,1
3NWW,A,1
3NYX,A,1
3O23,A,1
3O50,A,1
3O50,B,1
3O51,A,1
3O8P,A,1
3O8T,A,1
3O8U,A,1
3O96,A,1
3OBG,A,1
3OBJ,A,1
3OC1,A,1
3OCG,A,1
3OCS,A,1
3OCT,A,1
3ODY,X,1
3ODZ,X,1
3OEF,X,1
3OEZ,A,1
3OEZ,B,1
3OF0,A,1
3OF0,B,1
3OG7,A,1
3OG7,B,1
3OHT,A,1
3OHT,B,1
3OMV,A,1
3ORN,A,1
3OS3,A,1
3OXI,A,1
3OXZ,A,1
3OY1,A,1
3OY3,A,1
3OY3,B,1
3P08,A,1
3P08,B,1
3P23,A,1
3P23,B,1
3P23,C,1
3P23,D,1
3P4K,A,1
3P5K,A,1
3P78,A,1
3P79,A,1
3P7A,A,1
3P7B,A,1
3P7C,A,1
3P9J,A,1
3PG3,A,1
3PIX,A,1
3PIY,A,1
3PIZ,A,1
3PJ1,A,1
3PJ2,A,1
3PJ3,A,1
3PJ8,A,1
3PLS,A,1
3POZ,A,1
3PP1,A,1
3PRF,A,1
3PRF,B,1
3PTG,A,1
3PXF,A,1
3PXK,A,1
3PXK,B,1
3PXQ,A,1
3PXR,A,1
3PXY,A,1
3PXZ,A,1
3PY0,A,1
3PY1,A,1
3PYY,A,1
3PYY,B,1
3PZE,A,1
3Q4Z,B,1
3Q6U,A,1
3Q96,A,1
3Q96,B,1
3QA8,A,1
3QA8,B,1
3QA8,C,1
3QA8,D,1
3QA8,E,1
3QA8,F,1
3QA8,G,1
3QA8,H,1
3QBN,A,1
3QC4,A,1
3QC4,B,1
3QGW,A,1
3QGW,B,1
3QGY,A,1
3QGY,B,1
3QL8,A,1
3QLF,A,1
3QLF,B,1
3QLG,A,1
3QQF,A,1
3QQG,A,1
3QQH,A,1
3QQJ,A,1
3QQK,A,1
3QQL,A,1
3QQU,B,1
3QQU,D,1
3QRI,A,1
3QRI,B,1
3QRJ,A,1
3QRJ,B,1
3QRK,A,1
3QRT,A,1
3QRU,A,1
3QTI,A,1
3QTI,B,1
3QTQ,A,1
3QTR,A,1
3QTS,A,1
3QTU,A,1
3QTW,A,1
3QTX,A,1
3QTZ,A,1
3QU0,A,1
3QUD,A,1
3QUE,A,1
3QUP,A,1
3QWJ,A,1
3QWK,A,1
3QX2,A,1
3QX4,A,1
3QXO,A,1
3QXP,A,1
3QZF,A,1
3QZG,A,1
3QZH,A,1
3QZI,A,1
3R1Q,A,1
3R1S,A,1
3R1Y,A,1
3R22,A,1
3R28,A,1
3R6X,A,1
3R71,A,1
3R73,A,1
3R7E,A,1
3R7I,A,1
3R7U,A,1
3R7V,A,1
3R7Y,A,1
3R83,A,1
3R8L,A,1
3R8M,A,1
3R8P,A,1
3R8U,A,1
3R8V,A,1
3R8Z,A,1
3R9D,A,1
3R9H,A,1
3R9N,A,1
3R9O,A,1
3RAH,A,1
3RAI,A,1
3RAK,A,1
3RAL,A,1
3RCD,A,1
3RCD,B,1
3RCD,C,1
3RCD,D,1
3RGF,A,1
3RHK,A,1
3RHK,B,1
3RJC,A,1
3RK5,A,1
3RK7,A,1
3RK9,A,1
3RKB,A,1
3RM6,A,1
3RM7,A,1
3RMF,A,1
3RNI,A,1
3ROC,A,1
3ROY,A,1
3RPO,A,1
3RPR,A,1
3RPV,A,1
3RPY,A,1
3RTP,A,1
3RZB,A,1
3RZF,A,1
3S00,A,1
3S0O,A,1
3S1H,A,1
3S2P,A,1
3S4Q,A,1
3SKC,A,1
3SKC,B,1
3SLS,A,1
3SLS,B,1
3SOA,A,1
3SQQ,A,1
3SVV,A,1
3SVV,B,1
3SW4,A,1
3SW7,A,1
3SXR,A,1
3SXR,B,1
3SXS,A,1
3T9T,A,1
3TCP,A,1
3TCP,B,1
3TG1,A,1
3TI1,A,1
3TIY,A,1
3TIZ,A,1
3TT0,B,1
3TTI,A,1
3TTJ,A,1
3TUB,A,1
3TUC,A,1
3TUD,A,1
3TV4,A,1
3TV4,B,1
3TV6,A,1
3TV6,B,1
3TWJ,B,1
3TWJ,D,1
3TZ7,A,1
3TZ7,B,1
3TZ8,A,1
3TZ8,B,1
3TZ9,A,1
3TZ9,B,1
3U4W,A,1
3U51,A,1
3U51,B,1
3U6H,A,1
3U6I,A,1
3U6J,A,1
3UBD,A,1
3UE4,A,1
3UE4,B,1
3UGC,A,1
3UIU,A,1
3UIU,B,1
3ULI,A,1
3UNJ,A,1
3UNK,A,1
3UNZ,A,1
3UNZ,B,1
3UO6,A,1
3UO6,B,1
3UOH,A,1
3UOH,B,1
3UOJ,A,1
3UOJ,B,1
3UOK,A,1
3UOK,B,1
3UOL,A,1
3UOL,B,1
3UQF,B,1
3UVP,A,1
3UVQ,A,1
3UVR,A,1
3V01,A,1
3V04,A,1
3V5J,A,1
3V5J,B,1
3V5L,A,1
3V5L,B,1
3V5L,C,1
3V5L,D,1
3V5Q,A,1
3V5Q,B,1
3V6R,A,1
3V6R,B,1
3V6S,A,1
3V6S,B,1
3V8T,A,1
3V8T,B,1
3V8W,A,1
3V8W,B,1
3VAP,A,1
3VHE,A,1
3VHK,A,1
3VID,A,1
3VN9,A,1
3VNT,A,1
3VO3,A,1
3VQU,A,1
3VRY,A,1
3VRY,B,1
3VRZ,A,1
3VRZ,B,1
3VS0,A,1
3VS0,B,1
3VS1,A,1
3VS1,B,1
3VS2,A,1
3VS2,B,1
3VS3,A,1
3VS3,B,1
3VS4,A,1
3VS4,B,1
3VS5,A,1
3VS5,B,1
3VS6,A,1
3VS6,B,1
3VS7,A,1
3VS7,B,1
3VUT,A,1
3VUT,B,1
3VVH,A,1
3VVH,B,1
3VVH,C,1
3VW8,A,1
3W10,A,1
3W16,A,1
3W18,A,1
3W18,B,1
3W1F,A,1
3W2C,A,1
3W2C,C,1
3W2C,E,1
3W2C,G,1
3W2R,A,1
3W2S,A,1
3W32,A,1
3W33,A,1
3W8Q,A,1
3WBL,A,1
3WIG,A,1
3ZBX,A,1
3ZC5,A,1
3ZCL,A,1
3ZEW,B,1
3ZFM,A,1
3ZFY,A,1
3ZFY,B,1
3ZHP,D,1
3ZLS,A,1
3ZLW,A,1
3ZLX,A,1
3ZLY,A,1
3ZM4,A,1
3ZON,A,1
3ZOS,A,1
3ZOS,B,1
3ZS5,A,1
3ZSG,A,1
3ZSH,A,1
3ZSI,A,1
3ZXZ,A,1
3ZYA,A,1
3ZZE,A,1
3ZZW,A,1
3ZZW,B,1
4A4X,A,1
4A9Y,A,1
4AA0,A,1
4AA5,A,1
4AAA,A,1
4ACM,A,1
4AF3,A,1
4AFE,A,1
4AG8,A,1
4AGC,A,1
4AGD,A,1
4AGW,A,1
4AGW,B,1
4AN2,A,1
4AN3,A,1
4AN9,A,1
4ANB,A,1
4AOI,A,1
4AOJ,A,1
4AOJ,B,1
4AOJ,C,1
4AOT,A,1
4AOT,B,1
4AP7,A,1
4APC,A,1
4APC,B,1
4ARK,A,1
4ASD,A,1
4ASE,A,1
4ASZ,A,1
4AT4,A,1
4AT5,A,1
4AUA,A,1
4AW5,A,1
4AWI,A,1
4B0G,A,1
4B9D,A,1
4B9D,B,1
4BB4,A,1
4BBM,A,1
4BBM,B,1
4BGH,A,1
4BHZ,A,1
4BI0,A,1
4BI1,A,1
4BI2,A,1
4BKJ,A,1
4BKJ,B,1
4BRX,A,1
4C3R,A,1
4C7T,A,1
4C8B,A,1
4C8B,B,1
4CKR,A,1
4DBN,A,1
4DBN,B,1
4DCE,A,1
4DCE,B,1
4DEG,A,1
4DEH,A,1
4DEI,A,1
4DFY,A,1
4DFY,E,1
4DGG,A,1
4DGG,B,1
4DLI,A,1
4DLJ,A,1
4E4X,A,1
4E4X,B,1
4E5A,X,1
4E5B,A,1
4E6A,A,1
4E6C,A,1
4E8A,A,1
4EBV,A,1
4EBW,A,1
4EEV,A,1
4EH2,A,1
4EH3,A,1
4EH4,A,1
4EH5,A,1
4EH6,A,1
4EH7,A,1
4EH8,A,1
4EH9,A,1
4EHE,A,1
4EHE,B,1
4EHG,A,1
4EHG,B,1
4EHV,A,1
4EJN,A,1
4EK3,A,1
4EK4,A,1
4EK5,A,1
4EK6,A,1
4EK8,A,1
4EL9,A,1
4EQU,A,1
4EQU,B,1
4ERW,A,1
4EWQ,A,1
4EXU,A,1
4EYJ,A,1
4EYM,A,1
